STRING ID,DESCRIPTION,en,fr
LANGUAGE_CODE,IETF language tag(s) without dash,enUS enGB,frFR
LANGUAGE_EN,[LanguageName] in english,English,French
LANGUAGE_DIRECTION,ltr or rtl (text direction used by game code),ltr,ltr
,,,
Polyglot,100,,
CONTEXT_CHARACTER_CLASS,[Noun] Character class,Class,Classe
CONTEXT_CHARACTER_DELETE,[Verb],Delete Character,Supprimer personnage
CONTEXT_CHARACTER_NEW,Typically used in rpgs/mmorpgs,New Character,Nouveau personnage
CONTEXT_CLASS_AI,[Noun],Artificial Intelligence,Intelligence Artificielle
CONTEXT_CLASS_ALIEN,[Noun],Alien,Extraterrestre
CONTEXT_CLASS_CLONE,[Noun],Clone,Clone
CONTEXT_CLASS_CYBORG,[Noun],Cyborg,Cyborg
CONTEXT_CLASS_DEITY,[Noun],Deity,Divinité
CONTEXT_CLASS_DEMON,[Noun],Demon,Démon
CONTEXT_CLASS_DEMONNESS,[Noun],Demoness,Démone 
CONTEXT_CLASS_DRAGON,[Noun],Dragon,Dragon
CONTEXT_CLASS_DRAGON_PLURAL,[Noun/Plural],Dragons,Dragons
CONTEXT_CLASS_GHOST,[Noun],Ghost,Fantôme
CONTEXT_CLASS_GOD,[Noun],God,Dieu
CONTEXT_CLASS_GOD_PLURAL,[Noun/Plural],Gods,Dieux
CONTEXT_CLASS_GODDESS,[Noun],Goddess,Déesse
CONTEXT_CLASS_MAGE,[Noun],Mage,Mage
CONTEXT_CLASS_MEDIC,[Noun] A person involved in medicine,Medic,Medic
CONTEXT_CLASS_MONSTER,[Noun],Monster,Monstre
CONTEXT_CLASS_NINJA,[Noun],Ninja,Ninja
CONTEXT_CLASS_PIRATE,[Noun],Pirate,Pirate
CONTEXT_CLASS_PRIEST,[Noun],Priest,Prêtre
CONTEXT_CLASS_PRINCE,[Noun],Prince,Prince
CONTEXT_CLASS_PRINCESS,[Noun],Princess,Princesse
CONTEXT_CLASS_ROBOT,[Noun],Robot,Robot
CONTEXT_CLASS_SKELETON,[Noun],Skeleton,Squelette
CONTEXT_CLASS_SNIPER,[Noun],Sniper,Sniper
CONTEXT_CLASS_SOLDIER,[Noun],Soldier,Soldat
CONTEXT_CLASS_THIEF,[Noun],Thief,Voleur
CONTEXT_CLASS_WARRIOR,[Noun],Warrior,Guerrier
CONTEXT_CLASS_WIZARD,[Noun],Wizard,Magicier
CONTEXT_CLASS_ZOMBIE,[Noun],Zombie,Zombie
CONTEXT_CLASS_ZOMBIE_PLURAL,[Noun/Plural],Zombies,Zombies
CONTEXT_COMPETITION_FIRST,[Noun],First place,Première place
CONTEXT_COMPETITION_PLACE_NOUN,[Noun] What place someone came in competition,Place,Place
CONTEXT_COMPETITION_SECOND,[Noun],Second place,Deuxième place
CONTEXT_COMPETITION_THIRD,[Noun],Third place,Troisième place
CONTEXT_CONDITION_BURNING,[Adjective],Burning,En feu
CONTEXT_CONDITION_CRITICAL,[Adjective],Critical,Critique
CONTEXT_CONDITION_DEAD,[Adjective] [Default male],Dead,Mort
CONTEXT_CONDITION_FROZEN,[Adjective] [Default male],Frozen,Gelé
CONTEXT_CONDITION_POISONED,[Adjective] [Default male],Poisoned,Empoisonné
CONTEXT_CONDITION_SLOWED,[Adjective] [Default male],Slowed,Ralenti
CONTEXT_CONDITION_STUNNED,[Adjective] [Default male],Stunned,Étourdi
CONTEXT_CONDITION_UNCONSCIOUS,[Adjective],Unconscious,Inconscient
CONTEXT_CONDITION_UNHURT,[Adjective] [Default male] No wounds,Unhurt,Indemne
CONTEXT_CONDITION_WET,[Adjective] [Default male],Wet,Trempé
CONTEXT_CONDITION_WOUNDED,[Adjective] [Default male],Wounded,Blessé
CONTEXT_DESCRIPTION_BIG,[Adjective],Big,Gros
CONTEXT_DESCRIPTION_HUGE,[Adjective] Very large,Huge,Énorme
CONTEXT_DESCRIPTION_SMALL,[Adjective],Small,Petit
CONTEXT_DESCRIPTION_TINY,[Adjective] Very small,Tiny,Minuscule
CONTEXT_ELEMENT_AIR,[Noun],Air,Air
CONTEXT_ELEMENT_EARTH,[Noun],Earth,Terre
CONTEXT_ELEMENT_FIRE,[Noun],Fire,Feu
CONTEXT_ELEMENT_METAL,[Noun],Metal,Métal
CONTEXT_ELEMENT_WATER,[Noun] Magical elements,Water,Eau
CONTEXT_GAMBLING_BET,[Infinitive verb],Bet,Miser
CONTEXT_GAMBLING_DISCARD,[Infinitive verb],Discard,Défausser
CONTEXT_GAMBLING_JACKPOT,[Noun] Biggest possible prize,Jackpot,Jackpot
CONTEXT_GAMBLING_MAX,[Noun] Abbreviation for maximum of range,Max,Max
CONTEXT_GAMBLING_MIN,[Noun] Abbreviation for minimum of range,Min,Min
CONTEXT_ITEM_ARMOR,[Noun] Body armor,Armor,Armure
CONTEXT_ITEM_ARROW,[Noun] Ammo for archers,Arrow,Flèche
CONTEXT_ITEM_ARROW_PLURAL,[Noun/Plural] Ammo for archers,Arrows,Flèches
